intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
4adeab67-146f-42a7-a09d-389dc1678959,19920818-4516,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-05-27T14:34:05.000
4b09bf15-07bb-4fae-a2be-0c3154c03e73,19611006-0367,xxxxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-06-26T10:27:17.000
4b0d3f02-fb0d-43e4-a3b1-bcdfa0b99676,19550612-2996,xxxxxxxxx xx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE588084436,xxxxxxxxx xxxxxxxx (xxxxxx99),2014-01-23T11:42:13.000
4b0dccab-0605-4a69-bf92-7a5631a93ac3,19590824-0007,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-01-08T13:23:59.000
4b28b989-2e8f-4cb5-8fbd-b37237e18476,19540102-8967,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-11T09:04:58.000
4b2a72dd-9929-4d3d-af21-c3a3222ff88d,19550219-5512,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-18T09:40:37.000
4b3092a3-dfc5-4e6d-8247-614b1d06d38c,19780327-1936,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2013-12-21T19:43:09.000
4b6d3950-c0c4-433e-9d37-cb7848f1c7a9,19860412-4457,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE424957270,xxxx xxxxxxxx (xxxxxx99),2013-12-30T12:15:01.000
4b7cf2c7-8634-461c-b25d-7297de57d4f9,19810123-1371,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-06T16:03:41.000
4b7f3ac1-7531-4f9e-b964-04bfbd827397,19881209-1465,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-06-10T14:51:13.000
4b8cc247-a3c0-430a-897c-9c111fe8ae54,19910613-1123,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE561746957,xxxx xxxxxxxxx (xxxxxx99),2014-06-19T13:15:36.000
4ba13686-9969-4ec0-906f-eaa2e5977f04,19860716-9913,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE847006932,xxxx xxxxxxxxx (xxxxxx99),2014-01-13T13:16:40.000
4bb86d04-6ede-4c43-a71d-2c6ccbabd1c3,19800126-7935,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE869024576,xxxxxxxxx xxxxxxx xxxxxxx (xxxxxx99),2014-02-08T22:51:03.000
4bc5645a-bdb8-4bdb-9e45-bc8c389e7191,19630622-4228,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-04-15T08:35:37.000
4bcadd70-17d6-4c42-a052-969ec715fbea,19610905-6601,xxxxxxxxx xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2013-12-10T11:33:38.000
4bd485af-bb76-407d-8112-d828fcf5cb82,19650319-8520,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-21T15:45:21.000
4bdc50b5-5476-49ff-961b-5405b85575fd,19581102-0674,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-08T11:32:10.000
4be0a6d9-e82c-45b4-847d-b76b4d80015f,19670527-4747,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE236383504,xxxxxx xxxxxxx (xxxxxxxx),2014-02-03T13:30:52.000
4be1285d-cb0a-4b3a-8747-a3de1caba23a,19560226-2995,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-05-27T14:26:10.000
4c0014ab-0c80-4ba4-8b05-840ef7d2f5e5,19591023-9901,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-02-11T09:27:15.000
4c22d4aa-7b87-4be4-89f3-e4c2e013f2e1,19740726-4956,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-08-18T14:53:38.000
4c22d98d-9343-46c8-ad53-530c5aeaaa8b,19801116-3657,xxxxxxxx xxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-08-12T08:18:32.000
4c548092-9075-4a43-8c08-8cf27c357b7b,19591128-4736,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-21T21:53:07.000
4c636e96-1680-495b-9ae1-3b3eac3210f7,19681228-1699,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-07-11T12:51:49.000
4c6a2a6e-c5e5-4f67-ad08-fac881610eee,19621016-1248,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-05-26T15:02:01.000
4c81e2e1-8ea2-4cb7-a684-4a1b5386045f,19740810-3123,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-09T15:45:41.000
4c988830-149f-4df5-b79e-7256ee7be2dc,19900802-8645,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-05-16T09:38:48.000
4d17bccc-1ea2-4f9b-b3ef-c5f6b52919b5,19550112-6540,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-02-18T09:33:57.000
4d1eb667-42df-4172-9d30-68ad3a52cf84,19880328-0113,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-18T15:05:46.000
4d2d400f-2d38-4619-b67e-2addd29bda79,19680523-0773,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-07-07T18:50:27.000
4d511fd6-088f-4167-9975-52e3a7804c36,19640920-5013,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-19T15:07:08.000
4d5c3822-8551-4877-afb8-8ac8bef9ccf5,19570516-1637,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-22T16:08:09.000
4d6aca50-ccc4-4baa-8609-80d70d0971d7,19570614-6996,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-26T10:27:15.000
4d7e7db1-ba2f-486b-847f-c94f35d8c3af,19550608-9350,xxxxxx xxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE331175397,xxxx xxxxxxx (xxxxxx99),2014-07-03T15:06:49.000
4d8e18f9-f1c6-4d7c-ab28-983ae581feee,19800117-6415,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-05-08T11:25:39.000
4d90a602-1318-4aee-8cf7-bf136d60ca53,19560515-3367,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-06-09T12:25:59.000
4d9f3c3d-693a-45ee-b201-f110a5e61302,19540820-0245,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-08-07T09:31:24.000
4dab523f-37da-4d72-ac45-cf8e7110b2e7,19600816-2796,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-05-23T09:40:53.000
4db13f18-60d2-49d7-9aca-34aae4e3497b,19681107-0317,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE877558060,xxxx xxxxxxxx (xxxxxxxx),2014-04-25T10:30:18.000
4de27dd6-bb1d-4c7a-984f-6a8303476c69,19550724-7609,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-08-04T12:04:52.000
4df2177d-9134-4c17-99db-0843aec9e1d2,19640423-7827,xxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-01-21T10:21:23.000
4e12966b-fe97-493b-8abc-59b0ef3c3e8b,19700521-2092,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-06-24T13:47:56.000
4e1b6020-1ae6-44ff-868a-847904c4ca33,19530731-8015,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE155546624,xxxxx xxxxxxxx (xxxxxxxx),2014-04-25T13:46:17.000
4e2b6e62-4cc9-473e-986d-135d4d9879be,19510109-1717,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-05-30T08:44:56.000
4e2fb064-b65c-4e32-8fb0-014d9aa16468,19560808-4698,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-05T16:18:42.000
4e5ce2e1-8671-422d-85b4-7d82a0dc1f07,19551227-1689,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-01-23T14:38:53.000
4e975b00-7199-4d54-8a1a-687698baabfc,19510305-3665,xxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE723620187,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-02-27T14:21:14.000
4eaa0ac5-f673-4413-afba-45b54761d535,19740615-1343,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2013-11-28T13:34:30.000
4eb6c2dc-79f1-45a9-9aa4-07e856689d7b,19730620-2752,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-05-07T08:16:13.000
4ebcdd34-5fa3-4cbb-9fac-5c87e07a754f,19530502-6852,xxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-04T13:36:30.000
4ed03e52-26a8-489f-bd14-35dfda035b04,19710706-3718,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-08-19T14:41:16.000
4eda85e2-692d-44fd-a038-201aa528460f,19680412-7668,xxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-03-07T09:53:36.000
4efdb97e-c067-4224-9003-5f22317337c5,19740615-1343,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2014-01-31T07:25:36.000
4f5b2579-ceb2-4c10-a195-7490d691a499,19630116-0432,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-06-04T10:35:47.000
4f5ca2b1-ab89-4ca7-ba14-a30fec0b9f15,19550917-0529,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-16T09:40:54.000
4f77f7b9-e3ed-4e38-bc02-2e298bc283f4,19561125-2207,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-03-20T13:49:58.000
4f7ac2a9-323e-4cbd-8c26-404fe74e6cba,19790206-9512,xxxxxx xxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-06-25T15:34:13.000
4fa5bd03-877e-4dcd-917c-df884ef55990,19830314-4319,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-19T10:34:18.000
4fc306a4-44cb-453b-a317-dc35d23a88bb,19660316-5351,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-05-07T10:45:03.000
5020075f-3718-49b5-8eaf-b4a76fe6bfde,19930529-4159,xxxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2013-12-19T13:25:36.000
50239116-5331-46ea-8ff5-f02cc266beda,19670914-0556,xxxxxxxxx xxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-05-09T09:55:09.000
5029dbde-fba8-4eae-90ba-6706e97e7dfa,19650420-1944,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-07T10:52:56.000
5031d767-3669-44d2-8bfd-490edc351054,19751121-8056,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-08-17T11:40:23.000
5038ea0c-4246-4a2e-b6b2-dab6b5eafa00,19550704-4106,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-03-15T10:26:19.000
50603072-f89d-4006-ac50-f4f0a9c48fd2,19581213-1314,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-03-11T11:28:49.000
5066b302-8e94-4580-85d5-662338db0781,19530715-9205,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-10T13:48:13.000
506abdf0-fd4b-4972-8b5e-dc6b8a388df3,19501126-7824,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-10T11:01:18.000
507bf455-3762-4b1f-bb06-1fe40e30df6c,19710419-0739,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE595206700,xxx xxxxxxxx (xxxxxx99),2014-06-11T14:34:53.000
507c49c5-f37a-4edd-9de8-eadd726dfb60,19680711-8829,xxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-06-04T14:06:08.000
5088afb5-213f-4ec4-932d-7a53c1843f59,19530924-4888,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-27T17:17:53.000
50901272-4ee3-46a9-bb9e-4f6b0f6675a0,19520219-8406,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-12T14:11:37.000
5098f1c5-109a-42f3-a1d4-80543c2dcbe2,19680909-6715,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-01-22T12:59:14.000
50b54429-65aa-4026-97ea-b3edc3d0e781,19670404-6196,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2013-11-22T11:53:45.000
50c25686-b619-41f1-b002-c17e56ad24ff,19500214-7020,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-05-09T11:00:32.000
50c56832-cfd8-4f60-8e81-13631a02d03e,19540427-1832,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-05-14T14:50:43.000
50d5025c-b89a-4923-a4f3-034720c45ffc,19910422-4034,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-06-12T10:27:24.000
50e44c7a-3e6f-4ae3-88ee-ec4580a2cf16,19671115-1960,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-02-27T10:08:27.000
50f00bfd-fc94-45bd-98e2-2dafdfece910,19810918-6458,xxxxxxxx xxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-07-04T16:12:57.000
50f3b8bc-eba9-4010-9a80-36217573bc65,19620723-5496,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-24T10:44:22.000
50f4f33d-2516-4a9e-9bef-5fd15b9e5fcf,19760804-9639,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2013-12-19T14:21:10.000
5100083e-bcb6-4e60-a9cd-195ac58404ad,19501030-9828,xxxxxxxx xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-02-10T11:37:23.000
51075e28-5509-4151-ba36-c546a769c115,19690123-2064,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE459116264,xxxxx xxxxxxxx (xxxxxx99),2014-04-06T10:56:10.000
5107d76b-5271-4c02-a7ee-7fdc738247f1,19631007-1357,xxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-23T09:44:41.000
5107e9eb-db4f-4ab3-aba4-41a4f080f9bc,19490524-7691,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-04-08T14:44:46.000
511b598c-6c38-4ac0-a6b3-debfe32c6668,19580705-1590,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-03-13T14:17:54.000
517c1ba6-8725-45af-8a57-06b44876ddaf,19590517-5948,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-06T15:55:30.000
5181bc35-22b1-4def-8515-32450f322352,19600904-6415,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2014-06-30T11:47:24.000
5189be1f-ae33-4051-a3ce-b524485e137a,19651101-2322,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-08-19T13:25:18.000
518fdfdc-90fc-46f4-82ec-3cfa76103fca,19631101-5156,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE806427213,xxx xxxxxxx (xxxxxxxx),2014-08-12T10:03:54.000
5195a89a-0338-4563-be28-a44ec6aea893,19730727-0018,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE913758680,xxxxx xxxxxxx (xxxxxx99),2013-11-26T11:48:43.000
5198ab84-fe67-43c3-b696-8ef51b01f80e,19830724-8944,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-07-31T12:49:06.000
51b36ea8-6afe-4833-8579-f6567792bf5c,19591212-0368,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-28T10:28:27.000
51b54993-7054-4d24-8c87-1caa803e3704,19870527-9563,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2013-12-20T14:04:43.000
51b6e323-df2b-4c6d-b644-7e8f8e7dcd1c,19581114-8960,xxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-24T13:15:48.000
51e2678d-94bf-4c46-b3ae-2096879694f9,19891008-7324,xxxxxxxxx xxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE456050359,xxxxxx xxxxxxx (xxxxxxxx),2013-12-13T13:39:01.000
51f3255a-36c4-4700-85bc-ca0588779c61,19521024-6428,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-17T10:15:16.000
51f7dd5a-2f8c-45f1-afe5-f0923f925703,19501221-3172,xxxxxx xx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE877558060,xxxx xxxxxxxx (xxxxxxxx),2014-04-24T12:51:01.000
521aa40f-1484-402e-ba4e-6eed320f4690,19650823-8754,xxxxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-25T10:42:52.000
521cbec4-00b8-4442-9620-7405fe34c259,19520130-7041,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-04-14T13:22:34.000
