intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
4d76d1a0-7c53-4be7-ac0f-f2c2a4fa8a5c,19570616-6336,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-19T11:38:06.000
4d87ba63-7098-42e2-97c3-7d1d958d8755,19670729-6726,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-24T10:10:58.000
4d8f401e-e7ec-4c8b-a4de-fa1fd7452be5,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-06T18:22:11.000
4dae88fd-205a-4c30-bb53-1d19c3d4f26d,19631226-7955,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-10T15:47:24.000
4dbc9688-1081-44d5-8da5-3e0684108ae5,19680908-5043,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-24T11:19:45.000
4dfa1428-bd03-4bd3-bf28-cd7d7f8788d8,19601201-8708,xxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-02T10:31:43.000
4e3b543f-7e92-4808-be5c-866dea0da430,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-19T10:58:46.000
4ebce0ad-7da2-41a5-a1be-08bf9fac326c,19840531-0221,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-16T08:32:53.000
4f083448-25ed-4876-b388-0ef8d73d100f,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-29T15:51:06.000
4f256d86-d905-4ef7-a0f8-8772efa0eefd,19930416-6938,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-16T16:10:36.000
4f69435f-9b0c-4bb0-9fc2-107ac3b58281,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-28T11:01:55.000
50010068-0103-41f3-ba7f-35fa97154fe9,19760611-3640,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-06-09T11:31:45.000
501ec86e-35fd-4aa0-ad15-4c39c577227f,19901229-4303,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-06T11:06:26.000
506ef31b-6db8-4e2a-97ed-fde572a1d100,19900503-7081,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-04T15:43:37.000
50833d00-15dc-4ec7-84e7-0451b3166415,19861102-0275,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-02-02T16:45:40.000
508a3289-ec2a-492a-8fe2-7353b1619df6,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-12T14:36:50.000
50be76a9-7ac7-49db-bb20-4f5823642afd,19630706-9911,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-01-28T18:51:26.000
50c32773-8759-4c2a-bf88-696868f35be1,19790310-7261,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-07T08:51:46.000
511e47b8-6e2a-4944-87eb-82f6ffa7b7cf,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-07T09:15:58.000
51bca7df-15f7-4919-8502-1d8590428e4a,19620327-6693,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-03T13:17:41.000
51bd20ba-daf4-4863-b97f-a404232d5e8a,19770404-3244,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-07-02T13:40:17.000
51f377e0-7697-4dbf-b563-f8680bb1040d,19791207-6606,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-07-01T10:25:14.000
5213c128-b74a-4544-8d27-8b3cdae873e5,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-29T13:52:12.000
5231c5cd-f554-49d8-bfe7-b30ac3450a95,19580327-9149,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-25T16:40:07.000
5267a95b-4444-45db-97c0-9dbcee206d5d,19760607-0519,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-10T13:28:02.000
52d2c155-db57-4b0a-89fb-a25ee7d0ccf3,19590424-2368,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-29T11:56:36.000
530b93a4-7741-4ed0-8f91-5a7033afcf92,19660119-3904,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-15T10:43:41.000
535be9f6-c0d0-4082-a0d0-986d8f0a222e,19810518-9586,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-02T11:07:48.000
53b29436-811d-4734-b72c-bcbcb97c27c4,19900309-6931,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-14T09:33:08.000
54405c09-550c-4bc1-8106-43f2d1376a58,19620619-6989,xxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-27T19:00:58.000
546b653d-80ce-4124-9c2b-bdf4ecdf2389,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-27T14:05:07.000
54725fb6-35f4-4735-bd1d-3207afd59ebb,19770418-8403,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-08T09:35:25.000
54c5cca4-09fb-435b-9994-e7f804d5db88,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-25T16:09:03.000
54f366c3-49a0-4ace-9ebe-6ae168cc0803,19610923-3533,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-28T16:01:24.000
55549f12-56d5-4da6-88a5-d0fd144ef3ac,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-14T12:11:56.000
55caacdb-398a-4c95-8fd9-706b98c5535b,19680925-6602,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-22T09:16:18.000
55e84ffe-a779-4b65-a2e4-edcf4da680e2,19890704-1506,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE941973985,xxxxxxxx xxxxxxxxx (xxxxxx),2014-09-02T15:35:10.000
55e89a20-6bfb-4318-beb8-585f58bdc157,19820311-1557,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-16T11:14:53.000
560834d8-c12e-4f6b-993f-bcc801644c37,19710423-7123,xxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-22T09:19:43.000
563cd87b-2bb4-4e5d-b36f-4d9f97dfd474,19530106-9455,xxxxxxxx  xx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-07T14:35:56.000
56be95ab-c5f9-46b9-9273-a1bcb0de429e,19740909-8840,xxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-01T13:18:54.000
56dc511a-f05f-4814-ad69-8b1edca5e7b7,19661218-6178,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-29T15:19:36.000
57244515-e92f-4c4a-a9a6-a3769d62015b,19630705-7643,xxxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-14T10:26:54.000
57533a05-9c78-4feb-b142-8389ebaa102d,19770225-1393,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-27T16:00:03.000
578dc031-f9bb-4c2d-aca6-a473e2bc5d8a,19600613-5781,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-02T16:03:53.000
5815b7a7-17bf-4d31-b5e1-e3d2e60f0b3e,19650128-9778,xxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-28T10:50:42.000
5872ef20-f83d-4b12-8ee4-ec208401970c,19590805-7572,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-01T16:12:21.000
5895b75e-4de9-4308-979d-113948144f2a,19780910-0899,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-05T11:30:18.000
58d57be8-c0ac-453d-9858-e4401bbdf3db,19570421-6141,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-22T13:06:06.000
58d7c593-ce93-4a1a-9ee2-d287e4e0cf04,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-22T15:56:46.000
5952d322-9620-46f4-8ca5-bdc921db9a72,19581105-2645,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-23T11:05:40.000
595ecda8-49db-4dd7-ab64-b985d227fad2,19620711-6093,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-21T13:45:31.000
59cc1867-f917-4ed4-b346-dfb1a564cf79,19511209-5350,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-21T09:36:40.000
59d3748c-f431-48a6-9334-0f11b7a0e908,19690606-1756,xxxxx xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-02-26T13:53:02.000
59e0ab06-bb26-494b-9199-78507ffce305,19780410-3963,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-18T11:40:49.000
5a545591-5fdb-4236-a853-c58a1a682c09,19880129-2304,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-08T11:56:12.000
5a98323c-c8cb-44c3-a414-ddf7c237b083,19840519-5622,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-21T10:43:17.000
5ac84e5d-3ef4-47e8-b168-fd8a08a64290,19690608-4089,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-17T10:53:46.000
5af1a4c7-4ef8-4898-8d8c-c8ede0a36f59,19750221-2546,xx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-17T09:14:02.000
5b07d94b-64bb-4835-953b-b5462684d87d,19530306-7614,xxxx xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-01-04T18:53:43.000
5b705222-a950-4cbd-9f51-d171ee347d39,19610527-3079,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-27T09:00:17.000
5bcdc8ed-fee5-48a3-a667-2e8862307408,19591230-2832,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-28T13:56:40.000
5c085090-c673-45d8-8a48-102ac5a99dbe,19611011-7741,xxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-18T09:18:10.000
5c1d3dd3-6b6d-4c73-b59c-c2b4ad138d78,19800725-5634,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-14T13:21:51.000
5c4294a7-b610-4f87-9202-1326dd318b79,19860310-3832,xxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-31T10:30:14.000
5c72765f-b788-4687-89c2-e57a55993eb8,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-14T09:03:21.000
5c9bb7b4-6dc1-4228-abbe-599b4d8f6348,19950106-2070,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-07-03T11:24:00.000
5ca2b820-f5be-41ff-a717-04424a6d52b3,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-23T10:08:04.000
5cd806fe-468b-4f96-9644-232fe7e8f909,19500711-4399,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-11T10:21:55.000
5d164f60-5666-4e35-a7be-e11d7add091f,19750321-6835,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-30T18:27:46.000
5d289c97-507b-4dc4-990f-9c7c034016d1,19561013-9874,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-01-28T14:40:21.000
5dadd2e2-af44-4a6e-853d-bb279fc5f949,19911208-1592,xxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-13T14:44:20.000
5db0f911-3082-4a42-8bce-a46899b0db52,19650709-0899,xxxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-01T14:48:11.000
5db87a0a-ebcd-4e2d-8c2e-5f8c4b1b6a05,19920619-0796,xxxxxxxxx xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-02-14T14:39:42.000
5dd5105f-cd36-43f5-8bc7-c623785a5605,19650414-2560,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-11-26T00:00:00.000
5e14c8c6-bbfe-477c-bab4-f34da77aac72,19620121-2195,xxxx  xxxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-09T11:39:10.000
5e5c421d-608d-47b0-a8f4-56004bf02fcb,19580510-3065,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-15T16:30:37.000
5e7e3b56-6b6a-4501-bb11-0b5d6ea6d387,19620620-0237,xxxxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-29T15:32:30.000
5ee4ba73-34b5-4b9d-b651-54b9c244f191,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-25T10:51:07.000
5f256b8e-5afb-4443-a855-84553651184b,19840519-5622,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-20T16:53:57.000
5f28f743-62ac-489e-9224-0de21bb8273c,19871120-3383,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-27T13:43:41.000
5f2d9d98-2523-445c-9374-b2bcdea68f11,19610802-8553,xxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-16T09:38:18.000
5f85c827-f403-4c7f-80ad-d8a357ca6f9f,19680925-6602,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-31T09:47:11.000
5fb0e320-2331-4d13-8121-a3bde1f54682,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-11-22T00:00:00.000
5ff4cff5-ee5e-4349-9f0b-60f7bebfdbba,19690315-8134,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-07T15:09:59.000
6018c374-8ff7-4355-9222-b28b930df0ed,19770418-8403,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-19T10:32:45.000
6053bb9c-8ab5-4976-80c2-a1872c0b20eb,19580714-6070,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-17T08:23:10.000
60682d7c-ae87-4f41-a414-d0f53feeb30d,19681202-7271,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-25T09:45:00.000
608cfc47-e6e8-4f18-8ef2-3a28843dad40,19611111-1131,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-12T11:41:31.000
60cc7d82-0b53-44d9-869d-1f22d662baf6,19540324-5326,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-11-26T00:00:00.000
615ba9dc-9a48-4404-8b88-3abca79eb570,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-29T00:00:00.000
61892973-b289-4fa9-82bc-9324d3b171d8,19770816-6710,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-17T11:01:51.000
61c87140-e41c-4a64-9907-fcac1e0d6c3e,19740707-3571,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-16T11:01:54.000
